,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-11-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
